Pair,BTCBTC,BTCBTC,BTCBTC,BTCBTC,LTCBTC,LTCBTC,LTCBTC,LTCBTC,DOGEBTC,DOGEBTC,DOGEBTC,DOGEBTC,DASHBTC,DASHBTC,DASHBTC,DASHBTC,XMRBTC,XMRBTC,XMRBTC,XMRBTC,XRPBTC,XRPBTC,XRPBTC,XRPBTC
Price,close,high,low,open,close,high,low,open,close,high,low,open,close,high,low,open,close,high,low,open,close,high,low,open
date,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04 07:30:00,1.0,1.0,1.0,1.0,0.00393939,0.00400422,0.00393237,0.00394411,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01683,0.01709999,0.01682245,0.01689252,0.01240899,0.01244192,0.01238,0.012386,6.33e-06,6.33e-06,6.3e-06,6.32e-06
2017-02-04 08:00:00,1.0,1.0,1.0,1.0,0.00393739,0.00394397,0.00393012,0.00394135,2e-07,2.1e-07,2e-07,2.1e-07,0.01687049,0.0170094,0.01683,0.01683,0.012381999999999999,0.01242999,0.01234167,0.01238,6.33e-06,6.33e-06,6.32e-06,6.33e-06
2017-02-04 08:30:00,1.0,1.0,1.0,1.0,0.00393381,0.003937899999999999,0.0039,0.003937899999999999,2e-07,2.1e-07,2e-07,2.1e-07,0.0169576,0.01705662,0.01687043,0.01699382,0.01259785,0.01261878,0.01234168,0.01237964,6.35e-06,6.37e-06,6.32e-06,6.33e-06
2017-02-04 09:00:00,1.0,1.0,1.0,1.0,0.00393674,0.00393676,0.00392681,0.0039338,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01695823,0.01704781,0.0169576,0.0169576,0.01267,0.01267,0.01252002,0.01259788,6.33e-06,6.36e-06,6.33e-06,6.35e-06
2017-02-04 09:30:00,1.0,1.0,1.0,1.0,0.00392001,0.00393675,0.00391125,0.00393675,2.1e-07,2.1e-07,2e-07,2e-07,0.01683002,0.016958599999999997,0.01683002,0.01695823,0.012597,0.01267206,0.01258074,0.01266998,6.34e-06,6.38e-06,6.3e-06,6.33e-06
2017-02-04 10:00:00,1.0,1.0,1.0,1.0,0.0039367,0.0039367,0.00392,0.00392,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01702369,0.01722473,0.01686977,0.01686977,0.012581,0.01266815,0.01257,0.012586,6.36e-06,6.36e-06,6.31e-06,6.32e-06
2017-02-04 10:30:00,1.0,1.0,1.0,1.0,0.00393208,0.00393665,0.00392,0.00393665,2e-07,2.1e-07,2e-07,2e-07,0.01702731,0.01705678,0.01691403,0.01697462,0.01261,0.01266924,0.01257492,0.01261,6.35e-06,6.36e-06,6.32e-06,6.35e-06
2017-02-04 11:00:00,1.0,1.0,1.0,1.0,0.00391312,0.00393187,0.003912,0.00392003,2e-07,2.1e-07,2e-07,2.1e-07,0.01697012,0.01703011,0.01683001,0.01692293,0.01260518,0.012615000000000001,0.012562,0.01261,6.32e-06,6.35e-06,6.32e-06,6.34e-06
2017-02-04 11:30:00,1.0,1.0,1.0,1.0,0.00391005,0.00392695,0.00391001,0.00391312,2e-07,2.1e-07,2e-07,2.1e-07,0.01702,0.01702665,0.01687983,0.01697012,0.01258698,0.012606000000000001,0.01258698,0.012606000000000001,6.35e-06,6.35e-06,6.32e-06,6.34e-06
2017-02-04 12:00:00,1.0,1.0,1.0,1.0,0.00390708,0.00391695,0.00390343,0.00391007,2e-07,2.1e-07,2e-07,2.1e-07,0.01690049,0.01707589,0.01687,0.01700298,0.01258699,0.01259185,0.01258698,0.01259185,6.32e-06,6.34e-06,6.31e-06,6.33e-06
2017-02-04 12:30:00,1.0,1.0,1.0,1.0,0.00389801,0.00391595,0.00385935,0.00390722,2e-07,2.1e-07,2e-07,2.1e-07,0.01693102,0.0170167,0.01684,0.0170167,0.01255166,0.01259983,0.01251,0.01258699,6.34e-06,6.36e-06,6.31e-06,6.31e-06
2017-02-04 13:00:00,1.0,1.0,1.0,1.0,0.00391824,0.00393676,0.00388627,0.00389801,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01694445,0.01698759,0.01693,0.01693102,0.01265099,0.01267201,0.012542,0.01255167,6.34e-06,6.36e-06,6.31e-06,6.34e-06
2017-02-04 13:30:00,1.0,1.0,1.0,1.0,0.00389,0.00391819,0.00385054,0.00391819,2e-07,2.1e-07,2e-07,2.1e-07,0.01699,0.01703945,0.01684,0.01694445,0.01268888,0.01268888,0.01265,0.01265,6.36e-06,6.37e-06,6.33e-06,6.33e-06
2017-02-04 14:00:00,1.0,1.0,1.0,1.0,0.00390365,0.00390749,0.00387696,0.00389,2e-07,2.1e-07,2e-07,2e-07,0.017027,0.01702705,0.016881999999999998,0.01699,0.01277701,0.01277701,0.01268863,0.01268888,6.35e-06,6.36e-06,6.35e-06,6.36e-06
2017-02-04 14:30:00,1.0,1.0,1.0,1.0,0.00390108,0.0039106,0.00389999,0.00390102,2e-07,2.1e-07,2e-07,2.1e-07,0.017,0.01702704,0.01698047,0.01698047,0.01269693,0.0128,0.01269693,0.01277014,6.34e-06,6.36e-06,6.33e-06,6.36e-06
2017-02-04 15:00:00,1.0,1.0,1.0,1.0,0.00392111,0.00392999,0.00390005,0.00391,2.1e-07,2.1e-07,2e-07,2.1e-07,0.017020900000000002,0.017025,0.01698068,0.017025,0.01266,0.01275,0.01258105,0.0127119,6.32e-06,6.36e-06,6.32e-06,6.34e-06
2017-02-04 15:30:00,1.0,1.0,1.0,1.0,0.00391112,0.00392115,0.0039093,0.00392111,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01702498,0.017025,0.01698066,0.01698067,0.01256885,0.01268031,0.01255,0.01266108,6.3e-06,6.33e-06,6.29e-06,6.33e-06
2017-02-04 16:00:00,1.0,1.0,1.0,1.0,0.00388305,0.00392688,0.00388174,0.00391112,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01698067,0.01705231,0.01694674,0.01702498,0.01265484,0.012655,0.01256897,0.012654,6.31e-06,6.31e-06,6.29e-06,6.31e-06
2017-02-04 16:30:00,1.0,1.0,1.0,1.0,0.00389929,0.00392298,0.00388501,0.00388501,2e-07,2.1e-07,2e-07,2.1e-07,0.01700007,0.01707277,0.01696368,0.01698066,0.0126,0.01265499,0.0126,0.012639,6.28e-06,6.31e-06,6.27e-06,6.31e-06
2017-02-04 17:00:00,1.0,1.0,1.0,1.0,0.00387996,0.0038993,0.00384439,0.0038993,2e-07,2.1e-07,2e-07,2.1e-07,0.01694998,0.01707279,0.01685004,0.01700007,0.01255126,0.01265,0.01255126,0.0126,6.25e-06,6.28e-06,6.23e-06,6.28e-06
2017-02-04 17:30:00,1.0,1.0,1.0,1.0,0.00386443,0.00387991,0.00386331,0.00387991,2e-07,2.1e-07,2e-07,2.1e-07,0.0167,0.01695,0.0167,0.01694998,0.01225884,0.01259071,0.0121,0.01259071,6.22e-06,6.26e-06,6.21e-06,6.25e-06
2017-02-04 18:00:00,1.0,1.0,1.0,1.0,0.00385195,0.00387777,0.00385187,0.00386449,2e-07,2.1e-07,2e-07,2e-07,0.01675,0.01687768,0.01672738,0.01672738,0.01227104,0.0123017,0.01224058,0.01226885,6.21e-06,6.23e-06,6.2e-06,6.23e-06
2017-02-04 18:30:00,1.0,1.0,1.0,1.0,0.00387647,0.00387676,0.00384907,0.0038689999999999996,2.1e-07,2.1e-07,2e-07,2.1e-07,0.016877700000000002,0.016877700000000002,0.01672493,0.01687,0.01233308,0.01234167,0.01217853,0.01234159,6.23e-06,6.25e-06,6.2e-06,6.25e-06
